"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"az","mn","Animals",0.216667822464214,NA
"az","mn","Basic actions and technology",0.136408203329323,NA
"az","mn","Clothing and grooming",0.175054682314109,NA
"az","mn","Cognition",0.244834871474418,NA
"az","mn","Emotions and values",0.217102452420955,NA
"az","mn","Food and drink",0.209714258760198,NA
"az","mn","Kinship",0.404078038485427,NA
"az","mn","Miscellaneous function words",0.333165856833965,NA
"az","mn","Modern world",0.215256210567236,NA
"az","mn","Motion",0.147676615977918,NA
"az","mn","Possession",0.215582980447042,NA
"az","mn","Quantity",0.278746972807139,NA
"az","mn","Sense perception",0.205185308095196,NA
"az","mn","Social and political relations",0.228107353632918,NA
"az","mn","Spatial relations",0.181121655733238,NA
"az","mn","Speech and language",0.220645151393768,NA
"az","mn","The body",0.211329502135636,NA
"az","mn","The house",0.124587021064261,NA
"az","mn","The physical world",0.179300249889052,NA
"az","mn","Time",0.261893016119749,NA
"az","sah","Agriculture and vegetation",0.144529046929964,NA
"az","sah","Animals",0.15635902143628,NA
"az","sah","Basic actions and technology",0.106608637062191,NA
"az","sah","Clothing and grooming",0.109969507837623,NA
"az","sah","Cognition",0.178797130218779,NA
"az","sah","Emotions and values",0.207647698886347,NA
"az","sah","Food and drink",0.194820276452665,NA
"az","sah","Kinship",0.284420472897839,NA
"az","sah","Miscellaneous function words",0.23283962966458,NA
"az","sah","Modern world",0.158165825149909,NA
"az","sah","Motion",0.0776992846738853,NA
"az","sah","Possession",0.200601920919127,NA
"az","sah","Quantity",0.362608576397849,NA
"az","sah","Sense perception",0.175293648352615,NA
"az","sah","Social and political relations",0.161653730955787,NA
"az","sah","Spatial relations",0.163091967312388,NA
"az","sah","Speech and language",0.128195520128547,NA
"az","sah","The body",0.12512523879651,NA
"az","sah","The house",0.145426642990382,NA
"az","sah","The physical world",0.160264504469233,NA
"az","sah","Time",0.21822422192024,NA
"az","ta","Agriculture and vegetation",0.21624873548259,NA
"az","ta","Animals",0.310591296653025,NA
"az","ta","Basic actions and technology",0.154769216384559,NA
"az","ta","Clothing and grooming",0.159522284339203,NA
"az","ta","Cognition",0.282802023238395,NA
"az","ta","Emotions and values",0.246550758016233,NA
"az","ta","Food and drink",0.276318537614095,NA
"az","ta","Kinship",0.396538440615296,NA
"az","ta","Miscellaneous function words",0.379427540719763,NA
"az","ta","Modern world",0.202466422327114,NA
"az","ta","Motion",0.112417334542878,NA
"az","ta","Possession",0.223085133039334,NA
"az","ta","Quantity",0.530468917731061,NA
"az","ta","Sense perception",0.244643756565876,NA
"az","ta","Social and political relations",0.230657297670332,NA
"az","ta","Spatial relations",0.237984676410091,NA
"az","ta","Speech and language",0.216894909955569,NA
"az","ta","The body",0.284648601100385,NA
"az","ta","The house",0.129481361553728,NA
"az","ta","The physical world",0.24701005695237,NA
"az","ta","Time",0.279164554201841,NA
"az","te","Agriculture and vegetation",0.148153211223488,NA
"az","te","Animals",0.298552995356784,NA
"az","te","Basic actions and technology",0.180960307923824,NA
"az","te","Clothing and grooming",0.161827320241617,NA
"az","te","Cognition",0.228554239125619,NA
"az","te","Emotions and values",0.253330782701506,NA
"az","te","Food and drink",0.260741613830884,NA
"az","te","Kinship",0.394980634799761,NA
"az","te","Miscellaneous function words",0.408353764598902,NA
"az","te","Modern world",0.149423142840558,NA
"az","te","Motion",0.161840405549128,NA
"az","te","Possession",0.213386294410307,NA
"az","te","Quantity",0.380815080497184,NA
"az","te","Sense perception",0.25575662835387,NA
"az","te","Social and political relations",0.163801904637024,NA
"az","te","Spatial relations",0.225517838232317,NA
"az","te","Speech and language",0.138810286280992,NA
"az","te","The body",0.238732068743703,NA
"az","te","The house",0.163876141938725,NA
"az","te","The physical world",0.212411782142085,NA
"az","te","Time",0.215031943126274,NA
"az","tt","Agriculture and vegetation",0.207667528112861,NA
"az","tt","Animals",0.280212089788662,NA
"az","tt","Basic actions and technology",0.153575621606468,NA
"az","tt","Clothing and grooming",0.180798797119892,NA
"az","tt","Cognition",0.253367957322541,NA
"az","tt","Emotions and values",0.242974260098157,NA
"az","tt","Food and drink",0.257493099053997,NA
"az","tt","Kinship",0.276241814963584,NA
"az","tt","Miscellaneous function words",0.306360610165356,NA
"az","tt","Modern world",0.235346870773539,NA
"az","tt","Motion",0.175532789992478,NA
"az","tt","Possession",0.212324674410254,NA
"az","tt","Quantity",0.502527118995451,NA
"az","tt","Sense perception",0.184113295223277,NA
"az","tt","Social and political relations",0.206158225860585,NA
"az","tt","Spatial relations",0.223878554613259,NA
"az","tt","Speech and language",0.218060471084952,NA
"az","tt","The body",0.167893036529461,NA
"az","tt","The house",0.121099544732721,NA
"az","tt","The physical world",0.178131035854511,NA
"az","tt","Time",0.282656949858237,NA
"az","uz","Agriculture and vegetation",0.212652806730209,NA
"az","uz","Animals",0.35992712672513,NA
"az","uz","Basic actions and technology",0.205595570860293,NA
"az","uz","Clothing and grooming",0.156984606210457,NA
"az","uz","Cognition",0.319883011491462,NA
"az","uz","Emotions and values",0.241939445873252,NA
"az","uz","Food and drink",0.243927289185478,NA
"az","uz","Kinship",0.369597003483726,NA
"az","uz","Miscellaneous function words",0.286877352138214,NA
"az","uz","Modern world",0.242260108815607,NA
"az","uz","Motion",0.322890946289884,NA
"az","uz","Possession",0.4316934906339,NA
"az","uz","Quantity",0.432465661959638,NA
"az","uz","Sense perception",0.2563224887905,NA
"az","uz","Social and political relations",0.223204578651255,NA
"az","uz","Spatial relations",0.225738607597359,NA
"az","uz","Speech and language",0.240432460645236,NA
"az","uz","The body",0.275002322896625,NA
"az","uz","The house",0.18154571228732,NA
"az","uz","The physical world",0.243675894961854,NA
"az","uz","Time",0.278564643879229,NA
"az","xal","Agriculture and vegetation",-0.0358501635512848,NA
"az","xal","Animals",0.207472115990344,NA
"az","xal","Basic actions and technology",0.0314339604503614,NA
"az","xal","Clothing and grooming",0.0163623537640968,NA
"az","xal","Cognition",0.0412881044065245,NA
"az","xal","Emotions and values",0.06657084737507,NA
"az","xal","Food and drink",-0.0293204363030558,NA
"az","xal","Kinship",0.064606397773215,NA
"az","xal","Miscellaneous function words",0.188607731301775,NA
"az","xal","Modern world",0.0351063391432394,NA
"az","xal","Motion",-0.0132321770900629,NA
"az","xal","Possession",0.0345745305850848,NA
"az","xal","Quantity",0.168814145540294,NA
"az","xal","Sense perception",0.0600064122410818,NA
"az","xal","Social and political relations",0.0166299329698581,NA
"az","xal","Spatial relations",0.0770102489064793,NA
"az","xal","Speech and language",0.0920915906920664,NA
"az","xal","The body",0.0427552178377271,NA
"az","xal","The house",-0.00520212582702328,NA
"az","xal","The physical world",0.0370160585991176,NA
"az","xal","Time",0.0839482752784821,NA
"az","zh","Agriculture and vegetation",0.180885427888104,NA
"az","zh","Animals",0.177052266726419,NA
"az","zh","Basic actions and technology",0.156587582974718,NA
"az","zh","Clothing and grooming",0.174237642511263,NA
"az","zh","Cognition",0.206879847181085,NA
"az","zh","Emotions and values",0.17575061341396,NA
"az","zh","Food and drink",0.19290619192222,NA
"az","zh","Kinship",0.33574577399486,NA
"az","zh","Miscellaneous function words",0.286179272396688,NA
"az","zh","Modern world",0.128890643533913,NA
"az","zh","Motion",0.154505859845543,NA
"az","zh","Possession",0.204628213683903,NA
"az","zh","Quantity",0.428190919281274,NA
"az","zh","Sense perception",0.174997416907861,NA
"az","zh","Social and political relations",0.160248119514189,NA
"az","zh","Spatial relations",0.186123105707395,NA
"az","zh","Speech and language",0.190923864979205,NA
"az","zh","The body",0.193309219629425,NA
"az","zh","The house",0.16280456957765,NA
"az","zh","The physical world",0.178658466250839,NA
"az","zh","Time",0.252785534317605,NA
"ba","ab","Agriculture and vegetation",0.0254674043538442,0.545454545454546
"ba","ab","Animals",0.0611193625746721,NA
"ba","ab","Basic actions and technology",0.177833003536675,0.541666666666666
"ba","ab","Cognition",-0.0035884618420972,NA
"ba","ab","Emotions and values",0.0173209172094431,0.642
"ba","ab","Kinship",-0.0169966965507328,0.606071428571428
"ba","ab","Miscellaneous function words",0.0788293964311039,NA
"ba","ab","Modern world",-0.00140372329378191,NA
"ba","ab","Motion",0.144075130298187,NA
"ba","ab","Possession",0.196239233804224,0.583863636363637
"ba","ab","Quantity",0.0982306211095431,NA
"ba","ab","Sense perception",0.17337185122973,NA
"ba","ab","Social and political relations",0.132716574925503,0.701923076923077
"ba","ab","Spatial relations",0.0214679298834424,NA
"ba","ab","Speech and language",0.0811631742689611,NA
"ba","ab","The body",0.0620238369764482,NA
"ba","ab","The house",0.0456460698353299,0.7
"ba","ab","The physical world",0.0498763314512298,0.823333333333333
"ba","ab","Time",0.00292382828510083,NA
"ba","ar","Agriculture and vegetation",0.0923387238757054,NA
"ba","ar","Animals",0.210349624537161,NA
"ba","ar","Basic actions and technology",0.131734938605746,NA
"ba","ar","Clothing and grooming",0.188015428638629,NA
"ba","ar","Cognition",0.150057610700885,NA
"ba","ar","Emotions and values",0.18440254601362,NA
"ba","ar","Food and drink",0.220264574653112,NA
"ba","ar","Kinship",0.307109249376714,NA
"ba","ar","Miscellaneous function words",0.279784714595654,NA
"ba","ar","Modern world",0.13581260450576,NA
"ba","ar","Motion",0.171555941663891,NA
"ba","ar","Possession",0.165867192158741,NA
"ba","ar","Quantity",0.342321586667849,NA
"ba","ar","Sense perception",0.200432252391385,NA
"ba","ar","Social and political relations",0.1520412953053,NA
"ba","ar","Spatial relations",0.176461933182723,NA
"ba","ar","Speech and language",0.224733672975236,NA
"ba","ar","The body",0.176623044954889,NA
"ba","ar","The house",0.12627359879979,NA
"ba","ar","The physical world",0.178828588946693,NA
"ba","ar","Time",0.404326932971604,NA
"ba","av","Agriculture and vegetation",0.0627247581898696,NA
"ba","av","Animals",0.195098843631523,NA
"ba","av","Basic actions and technology",0.17784475964928,NA
"ba","av","Clothing and grooming",0.0273195496069223,NA
"ba","av","Cognition",0.113372499910798,NA
"ba","av","Emotions and values",0.0848648565649817,NA
"ba","av","Food and drink",0.0681598511867351,NA
"ba","av","Kinship",0.0766386121500818,NA
"ba","av","Miscellaneous function words",0.0949083573511458,NA
"ba","av","Modern world",0.0625109600438326,NA
"ba","av","Motion",0.234555556889286,NA
"ba","av","Possession",0.29101339173906,NA
"ba","av","Quantity",0.292737757275924,NA
"ba","av","Sense perception",0.170397295419472,NA
"ba","av","Social and political relations",0.0864683846801317,NA
"ba","av","Spatial relations",0.12899640755617,NA
"ba","av","Speech and language",0.102803459471182,NA
"ba","av","The body",0.149695203135959,NA
"ba","av","The house",0.143826005209119,NA
"ba","av","The physical world",0.0685733150608381,NA
"ba","av","Time",0.274940184806881,NA
"ba","ce","Agriculture and vegetation",0.0795661974191813,NA
"ba","ce","Animals",0.119730893285873,NA
"ba","ce","Basic actions and technology",0.107372210705443,NA
"ba","ce","Clothing and grooming",0.0623440544479478,NA
"ba","ce","Cognition",0.158490995652197,NA
"ba","ce","Emotions and values",0.153606631058836,NA
"ba","ce","Food and drink",0.126162742618146,NA
"ba","ce","Kinship",0.142746765193279,NA
"ba","ce","Miscellaneous function words",0.208726747917545,NA
"ba","ce","Modern world",0.0893395698053492,NA
"ba","ce","Motion",0.12771982266791,NA
"ba","ce","Possession",0.129750121634151,NA
"ba","ce","Quantity",0.232223195827422,NA
"ba","ce","Sense perception",0.127193066540578,NA
"ba","ce","Social and political relations",0.085071364891294,NA
"ba","ce","Spatial relations",0.169981823329032,NA
"ba","ce","Speech and language",0.117659786162521,NA
"ba","ce","The body",0.134392942766789,NA
"ba","ce","The house",0.0539447994281988,NA
"ba","ce","The physical world",0.0889444595431859,NA
"ba","ce","Time",0.275050982748873,NA
"ba","cv","Agriculture and vegetation",0.157945467850663,0.454545454545454
"ba","cv","Animals",0.327642458140564,NA
"ba","cv","Basic actions and technology",0.0629373129327823,0.25
"ba","cv","Clothing and grooming",0.140858592434369,NA
"ba","cv","Cognition",0.307221436159954,NA
"ba","cv","Emotions and values",0.117435675369913,0.446
"ba","cv","Food and drink",0.274679139876663,NA
"ba","cv","Kinship",0.216722037954634,0.524642857142857
"ba","cv","Miscellaneous function words",0.206591286328786,NA
"ba","cv","Modern world",0.128080271552583,NA
"ba","cv","Motion",0.106257695720344,NA
"ba","cv","Possession",0.101163244267582,0.335681818181818
"ba","cv","Quantity",0.147070211975973,NA
"ba","cv","Sense perception",0.119476529405003,NA
"ba","cv","Social and political relations",0.111228535602985,0.443076923076922
"ba","cv","Spatial relations",0.212571746509317,NA
"ba","cv","Speech and language",0.129928257616956,NA
"ba","cv","The body",0.204937766271301,NA
"ba","cv","The house",0.142870626790511,0.454545454545454
"ba","cv","The physical world",0.141138834880764,0.666666666666666
"ba","cv","Time",0.393246839299777,NA
"ba","eu","Agriculture and vegetation",0.161187146077456,NA
"ba","eu","Animals",0.24057267056407,NA
"ba","eu","Basic actions and technology",0.154345768389617,NA
"ba","eu","Clothing and grooming",0.148935386772008,NA
"ba","eu","Cognition",0.24811479212376,NA
"ba","eu","Emotions and values",0.220317755542133,NA
"ba","eu","Food and drink",0.229085781791264,NA
"ba","eu","Kinship",0.316137539614007,NA
"ba","eu","Miscellaneous function words",0.232470532120638,NA
"ba","eu","Modern world",0.230054574241853,NA
"ba","eu","Motion",0.154177211778803,NA
"ba","eu","Possession",0.23283379969564,NA
"ba","eu","Quantity",0.271689431209504,NA
"ba","eu","Sense perception",0.214630521995975,NA
"ba","eu","Social and political relations",0.210915344040745,NA
"ba","eu","Spatial relations",0.233604995379082,NA
"ba","eu","Speech and language",0.250387050300026,NA
"ba","eu","The body",0.238537726656569,NA
"ba","eu","The house",0.15997498368058,NA
"ba","eu","The physical world",0.199807372985262,NA
"ba","eu","Time",0.359933988132862,NA
"ba","he","Agriculture and vegetation",0.0998138123258253,0.636363636363635
"ba","he","Animals",0.22761362663847,NA
"ba","he","Basic actions and technology",0.132969332126601,0.583333333333334
"ba","he","Clothing and grooming",0.176020489407213,NA
"ba","he","Cognition",0.164449691975545,NA
"ba","he","Emotions and values",0.14923809649944,0.520666666666666
"ba","he","Food and drink",0.14161351706436,NA
"ba","he","Kinship",0.234180310277487,0.600357142857142
"ba","he","Miscellaneous function words",0.174867763234245,NA
"ba","he","Modern world",0.152463475801354,NA
"ba","he","Motion",0.147489616986132,NA
"ba","he","Possession",0.141065164778471,0.577727272727273
"ba","he","Quantity",0.344453632897695,NA
"ba","he","Sense perception",0.176137182477068,NA
"ba","he","Social and political relations",0.115314793054842,0.616923076923077
